upbm_filenames,gappos,gapsize,gapmodel
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Homo_sapiens|NA|Shen2018|E2F1,0,0,ungapped
Ornithorhynchus_anatinus|M00958_1.94d|Zoo_01|6833,0,0,ungapped
Mus_musculus|M00957_1.94d|Badis09|E2F2_1022.4=v1,0,0,ungapped
Anolis_carolinensis|M00954_1.94d|Zoo_01|6524,0,0,ungapped
Mus_musculus|M00956_1.94d|Badis09|E2F3_3752.1=v2,0,0,ungapped
Homo_sapiens|M00955_1.94d|Zoo_01|6498,0,0,ungapped
Mus_musculus|M00957_1.94d|Badis09|E2F2_1022.4=v1,0,0,ungapped
Tupaia_belangeri|M00959_1.94d|Zoo_01|6973,2,2,gap2p2
Anolis_carolinensis|M00954_1.94d|Zoo_01|6524,0,0,ungapped
Physcomitrella_patens|M00965_1.94d|Zoo_01|1843,0,0,ungapped
Homo_sapiens|NA|Shen2018|E2F3,0,0,ungapped
Mus_musculus|M00956_1.94d|Badis09|E2F3_3752.1=v2,0,0,ungapped
Taeniopygia_guttata|M00960_1.94d|Zoo_01|6801,2,2,gap2p2
Physcomitrella_patens|M00965_1.94d|Zoo_01|1843,0,0,ungapped
Mus_musculus|M00957_1.94d|Badis09|E2F2_1022.4=v1,0,0,ungapped
Anolis_carolinensis|M00954_1.94d|Zoo_01|6524,0,0,ungapped
Homo_sapiens|NA|Shen2018|E2F4,0,0,ungapped
Homo_sapiens|NA|Shen2018|E2F4,0,0,ungapped
Mus_musculus|M00613_1.94d|Zoo_01|951,0,0,ungapped
Homo_sapiens|NA|Unpublished|EGR1,0,0,ungapped
Mus_musculus|M00614_1.94d|Berger06|Zif268,0,0,ungapped
Mus_musculus|M00611_1.94d|DREAM_contest|667,0,0,ungapped
Mus_musculus|M00609_1.94d|DREAM_contest|1440,0,0,ungapped
Caenorhabditis_elegans|M00701_1.94d|CEPD|7901,0,0,ungapped
Homo_sapiens|M00559_1.94d|Barrera2016|EGR2_R359W_R1,0,0,ungapped
Mus_musculus|M00611_1.94d|DREAM_contest|667,0,0,ungapped
Homo_sapiens|M00558_1.94d|Barrera2016|EGR2_E412K_R1,0,0,ungapped
Mus_musculus|M00609_1.94d|DREAM_contest|1440,0,0,ungapped
Caenorhabditis_elegans|M00701_1.94d|CEPD|7901,0,0,ungapped
Mus_musculus|M00609_1.94d|DREAM_contest|1440,0,0,ungapped
Mus_musculus|M00611_1.94d|DREAM_contest|667,0,0,ungapped
Homo_sapiens|M00561_1.94d|Barrera2016|EGR2_REF_R1,0,0,ungapped
Caenorhabditis_elegans|M00701_1.94d|CEPD|7901,0,0,ungapped
Homo_sapiens|NA|Unpublished|EGR1,0,0,ungapped
Mus_musculus|M00613_1.94d|Zoo_01|951,0,0,ungapped
Mus_musculus|M00614_1.94d|Berger06|Zif268,0,0,ungapped
Mus_musculus|M00611_1.94d|DREAM_contest|667,0,0,ungapped
Mus_musculus|M00609_1.94d|DREAM_contest|1440,0,0,ungapped
Caenorhabditis_elegans|M00701_1.94d|CEPD|7901,0,0,ungapped
Mus_musculus|M00986_1.94d|Wei10|Ehf,0,0,ungapped
Mus_musculus|M00985_1.94d|Badis09|Ehf_3056.2=v1,0,0,ungapped
Mus_musculus|M00975_1.94d|Badis09|Elf3_3876.1=v2,0,0,ungapped
Mus_musculus|M00993_1.94d|Wei10|Elf5,0,0,ungapped
Mus_musculus|M00997_1.94d|Wei10|Elf2,0,0,ungapped
Mus_musculus|M00995_1.94d|Wei10|Elf4,0,0,ungapped
Mus_musculus|M00997_1.94d|Wei10|Elf2,0,0,ungapped
Mus_musculus|M00995_1.94d|Wei10|Elf4,0,0,ungapped
Mus_musculus|M00976_1.94d|Wei10|Elf3,0,0,ungapped
Mus_musculus|M00975_1.94d|Badis09|Elf3_3876.1=v2,0,0,ungapped
Mus_musculus|M00985_1.94d|Badis09|Ehf_3056.2=v1,0,0,ungapped
Mus_musculus|M00993_1.94d|Wei10|Elf5,0,0,ungapped
Mus_musculus|M00995_1.94d|Wei10|Elf4,0,0,ungapped
Mus_musculus|M00997_1.94d|Wei10|Elf2,0,0,ungapped
Mus_musculus|M00993_1.94d|Wei10|Elf5,0,0,ungapped
Mus_musculus|M00985_1.94d|Badis09|Ehf_3056.2=v1,0,0,ungapped
Mus_musculus|M00986_1.94d|Wei10|Ehf,0,0,ungapped
Mus_musculus|M00975_1.94d|Badis09|Elf3_3876.1=v2,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Homo_sapiens|NA|Shen2018|ELK1,1,1,gap1p1
Mus_musculus|M00981_1.94d|Wei10|Elk3,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00981_1.94d|Wei10|Elk3,0,0,ungapped
Tetraodon_nigroviridis|M00999_1.94d|Zoo_01|2773,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00992_1.94d|Wei10|Elk4,0,0,ungapped
Tetraodon_nigroviridis|M00999_1.94d|Zoo_01|2773,0,0,ungapped
Mus_musculus|M00981_1.94d|Wei10|Elk3,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Homo_sapiens|M01259_1.94d|Zoo_01|1859,0,0,ungapped
Mus_musculus|M01424_1.94d|Berger08|Emx2_3420.1,0,0,ungapped
Drosophila_melanogaster|M01485_1.94d|Zoo_01|1842,0,0,ungapped
Mus_musculus|M01424_1.94d|Berger08|Emx2_3420.1,0,0,ungapped
Homo_sapiens|M01259_1.94d|Zoo_01|1859,0,0,ungapped
Drosophila_melanogaster|M01485_1.94d|Zoo_01|1842,0,0,ungapped
Mus_musculus|M01450_1.94d|Berger08|En1_3123.2,0,0,ungapped
Mus_musculus|M01413_1.94d|Berger08|En2_0952.1,0,0,ungapped
Mus_musculus|M01413_1.94d|Berger08|En2_0952.1,0,0,ungapped
Mus_musculus|M01450_1.94d|Berger08|En1_3123.2,0,0,ungapped
Mus_musculus|M02212_1.94d|Badis09|Eomes_0921.4=v2,0,0,ungapped
Mus_musculus|M02213_1.94d|SebePedros2013|6150,0,0,ungapped
Mus_musculus|M01002_1.94d|Wei10|Gm4881,0,0,ungapped
Mus_musculus|M00977_1.94d|Wei10|Etv3,1,1,gap1p1
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00998_1.94d|Wei10|Erg,0,0,ungapped
Mus_musculus|M00998_1.94d|Wei10|Erg,0,0,ungapped
Mus_musculus|M00988_1.94d|Wei10|Fli1,0,0,ungapped
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M02000_1.94d|DREAM_contest|1457,0,0,ungapped
Aplysia_californica|M02059_1.94d|Zoo_01|2246,0,0,ungapped
Mus_musculus|M02000_1.94d|DREAM_contest|1457,0,0,ungapped
Aplysia_californica|M02059_1.94d|Zoo_01|2246,0,0,ungapped
Mus_musculus|M02004_1.94d|Badis09|Esrra_2190.2=v2,0,0,ungapped
Mus_musculus|M02006_1.94d|DREAM_contest|1463,0,0,ungapped
Mus_musculus|M02006_1.94d|DREAM_contest|1463,0,0,ungapped
Mus_musculus|M02004_1.94d|Badis09|Esrra_2190.2=v2,0,0,ungapped
Mus_musculus|M02006_1.94d|DREAM_contest|1463,0,0,ungapped
Mus_musculus|M02004_1.94d|Badis09|Esrra_2190.2=v2,0,0,ungapped
Homo_sapiens|M01249_1.94d|Barrera2016|ESX1_K193R_R1,0,0,ungapped
Homo_sapiens|M01250_1.94d|Barrera2016|ESX1_REF_R1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Homo_sapiens|NA|Shen2018|ETS1,0,0,ungapped
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Mus_musculus|M00982_1.94d|Badis09|Gabpa_2829.2=v2,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Homo_sapiens|NA|Shen2018|ETS1,0,0,ungapped
Mus_musculus|M00982_1.94d|Badis09|Gabpa_2829.2=v2,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00987_1.94d|Wei10|Etv5,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Mus_musculus|M00983_1.94d|Wei10|Gabpa,0,0,ungapped
Mus_musculus|M00982_1.94d|Badis09|Gabpa_2829.2=v2,0,0,ungapped
Mus_musculus|M00977_1.94d|Wei10|Etv3,1,1,gap1p1
Mus_musculus|M01002_1.94d|Wei10|Gm4881,0,0,ungapped
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Mus_musculus|M00998_1.94d|Wei10|Erg,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00977_1.94d|Wei10|Etv3,1,1,gap1p1
Mus_musculus|M01002_1.94d|Wei10|Gm4881,0,0,ungapped
Mus_musculus|M00996_1.94d|Wei10|Ets1,0,0,ungapped
Mus_musculus|M00998_1.94d|Wei10|Erg,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00989_1.94d|Wei10|Etv4,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00987_1.94d|Wei10|Etv5,0,0,ungapped
Mus_musculus|M00979_1.94d|Wei10|Gm5454,0,0,ungapped
Mus_musculus|M00978_1.94d|Wei10|Etv1,0,0,ungapped
Mus_musculus|M00984_1.94d|Wei10|Elk1,0,0,ungapped
Mus_musculus|M00994_1.94d|Wei10|Etv6,0,0,ungapped
Mus_musculus|M00994_1.94d|Wei10|Etv6,0,0,ungapped
Mus_musculus|M01320_1.94d|Berger08|Evx1_3952.2,0,0,ungapped
Mus_musculus|M01318_1.94d|Berger08|Evx2_2645.3,0,0,ungapped
Drosophila_melanogaster|M01487_1.94d|Zoo_01|3110,0,0,ungapped
Caenorhabditis_elegans|M01570_1.94d|Zoo_01|2588,0,0,ungapped
Sarsia_sp._Long_Island_Sound|M01621_1.94d|Zoo_01|2759,0,0,ungapped
Mus_musculus|M01320_1.94d|Berger08|Evx1_3952.2,0,0,ungapped
